Experiments,Time,s1,s2
exp_260,0.0,0.07688027595356808,0.030224099245503514
exp_260,16.0,0.11739756375180233,0.21576716282506328
exp_260,32.0,0.11738341788467548,0.22167166012644454
exp_260,48.0,0.11794617617770689,0.22390815501999364
exp_261,0.0,0.05816834496986764,0.03440217719044887
exp_261,16.0,0.11675263720605952,0.2170179521251475
exp_261,32.0,0.1174502830176677,0.2231009777704492
exp_261,48.0,0.11806271984281716,0.2228809950260833
exp_262,0.0,0.017990402205605178,0.001040875813004112
exp_262,16.0,0.10804645821868286,0.11605516895734207
exp_262,32.0,0.11925298721700567,0.22204995915941841
exp_262,48.0,0.11820806043353786,0.22249390169198613
exp_263,0.0,0.016819071685371858,0.09541186413846094
exp_263,16.0,0.09728312960889543,0.22550727633415926
exp_263,32.0,0.1178505538497078,0.2236497312189822
exp_263,48.0,0.1181740661697133,0.22347812985367518
exp_264,0.0,0.026483600807277515,0.05779091365537433
exp_264,16.0,0.10669719500680937,0.223295705607441
exp_264,32.0,0.1170037585045661,0.22409774603122642
exp_264,48.0,0.12015418374447927,0.22430996095182007
exp_265,0.0,0.05647197067521684,0.06743640672221779
exp_265,16.0,0.11590770845336612,0.22090379100106255
exp_265,32.0,0.11795704939596015,0.22364997875988105
exp_265,48.0,0.11916693416515795,0.22229778800387234
exp_266,0.0,0.04139706636788647,0.05138083733413668
exp_266,16.0,0.11289932258251788,0.21976290997817194
exp_266,32.0,0.1183204725411878,0.22430674400107695
exp_266,48.0,0.11897856572886763,0.22441386927444895
exp_267,0.0,0.006704958297312075,0.04931869774841455
exp_267,16.0,0.07829862316064115,0.2253253449828192
exp_267,32.0,0.11657003468339391,0.22494390648189042
exp_267,48.0,0.11778230634774123,0.22445355664315023
exp_268,0.0,0.08082876959029092,0.06464280586342698
exp_268,16.0,0.11752417677438796,0.21892823060667244
exp_268,32.0,0.11803549640802048,0.22173500130185458
exp_268,48.0,0.11895950264748686,0.2219032922851775
exp_269,0.0,0.011805515638353373,0.0013741014403621946
exp_269,16.0,0.09747329024657014,0.09997386831797482
exp_269,32.0,0.11819858121894204,0.2199725646277489
exp_269,48.0,0.1202784306950991,0.22280468683016486
exp_270,0.0,0.05634728790152102,0.045660891986251465
exp_270,16.0,0.1159910348267235,0.21888468362598482
exp_270,32.0,0.11893411120013574,0.22272006506189185
exp_270,48.0,0.11954581830252636,0.22325891900641553
exp_271,0.0,0.04091879605367447,0.0936450634025059
exp_271,16.0,0.11202906338910168,0.22211609631545076
exp_271,32.0,0.1176796326687607,0.22438210156291688
exp_271,48.0,0.1168728757537174,0.22324043736298455
exp_272,0.0,0.07431210412011605,0.06999541935858036
exp_272,16.0,0.11913583048118677,0.21999636111782894
exp_272,32.0,0.11960096133968609,0.2234663736520394
exp_272,48.0,0.11872607859767535,0.22581802010570098
exp_273,0.0,0.02247667951312466,0.029372076622942705
exp_273,16.0,0.10351406859750849,0.21725517305498676
exp_273,32.0,0.11733453087241676,0.2243017886446684
exp_273,48.0,0.11742102417338843,0.22231803123656585
exp_274,0.0,0.08759435092269546,0.08004373530434697
exp_274,16.0,0.11764704995802273,0.22293183162221428
exp_274,32.0,0.11832600677292801,0.22389793283447715
exp_274,48.0,0.11957076400087104,0.22172756245349498
exp_275,0.0,0.09027635133642817,0.08707547853912155
exp_275,16.0,0.115733390825029,0.22176900800059224
exp_275,32.0,0.11741473294520881,0.22460611403963518
exp_275,48.0,0.11742221383784211,0.22491477155657466
exp_276,0.0,0.03674196330372598,0.03961800998370947
exp_276,16.0,0.11170412666183674,0.21623188870427867
exp_276,32.0,0.11720039841749948,0.2224373999573247
exp_276,48.0,0.11933214535169953,0.22322118848480507
exp_277,0.0,0.08473345700443083,0.04146956292689108
exp_277,16.0,0.11705286070088988,0.21710593916800483
exp_277,32.0,0.11896222986409322,0.22299672775621912
exp_277,48.0,0.1163775881879606,0.22366743272351108
exp_278,0.0,0.08318762838944148,0.016402446740263837
exp_278,16.0,0.11895441598169926,0.20962538879285278
exp_278,32.0,0.11806691674468582,0.2238595267700003
exp_278,48.0,0.11852811018550434,0.22353003778854638
exp_279,0.0,0.04518363020141368,0.015116397806796768
exp_279,16.0,0.11688893308605958,0.20902646330862867
exp_279,32.0,0.11753507780643047,0.22391536329512168
exp_279,48.0,0.11743558308073333,0.22317898003912895
exp_280,0.0,0.04125122927480465,0.056329968519617496
exp_280,16.0,0.11203149846540858,0.221306132575615
exp_280,32.0,0.11765455516290362,0.22338954746225004
exp_280,48.0,0.11934897759816951,0.22271943097120522
exp_281,0.0,0.05042254112855981,0.08910928306518062
exp_281,16.0,0.11264875744535935,0.22329603037817472
exp_281,32.0,0.11706228795600353,0.22395928346434368
exp_281,48.0,0.11818168804306889,0.22315266656463628
exp_282,0.0,0.0048260623339022365,0.020659510640455632
exp_282,16.0,0.06594554361683258,0.2206225486131777
exp_282,32.0,0.11556754146842813,0.2246602111930264
exp_282,48.0,0.11844263138447635,0.22512861170974696
exp_283,0.0,0.04440778350665729,0.08161017921442626
exp_283,16.0,0.11195056677714196,0.2225585814984333
exp_283,32.0,0.11817929656928973,0.2228096489472169
exp_283,48.0,0.11911533760715741,0.22214241553753886
exp_284,0.0,0.021817473242492988,0.02094146140271224
exp_284,16.0,0.10728106429773232,0.21397478969276085
exp_284,32.0,0.11698126085253559,0.2233186824290393
exp_284,48.0,0.1178050520863321,0.2231744698481076
exp_285,0.0,0.08586039134538383,0.021435632691651156
exp_285,16.0,0.11794005063976949,0.21032201847276188
exp_285,32.0,0.11812165516305702,0.22525018501018929
exp_285,48.0,0.11998677881638109,0.22227265415094313
exp_286,0.0,0.049951991060108863,0.040759814724111956
exp_286,16.0,0.11416939669185512,0.21690860270961113
exp_286,32.0,0.11687736371908666,0.22355529227924692
exp_286,48.0,0.11814010309124094,0.2233725640968018
exp_287,0.0,0.07546558485504079,0.08002059095041049
exp_287,16.0,0.11574562559000424,0.22069839909197989
exp_287,32.0,0.11774421941438394,0.22364172648212088
exp_287,48.0,0.12146997738175984,0.22341852324371073
exp_288,0.0,0.06375494353855614,0.05534763068509303
exp_288,16.0,0.11650723797797484,0.21871727822334974
exp_288,32.0,0.11753801399468465,0.223056851314998
exp_288,48.0,0.11897997554339411,0.22285556484621022
exp_289,0.0,0.052915680834333574,0.014986114836718281
exp_289,16.0,0.11804528437433615,0.20734099261406144
exp_289,32.0,0.11761637327893677,0.224731812388635
exp_289,48.0,0.11996092100358294,0.22393388048180596
exp_290,0.0,0.026665691520137192,0.017808576696996887
exp_290,16.0,0.11006103405494468,0.21279687343430503
exp_290,32.0,0.1178425414816593,0.2231342263190403
exp_290,48.0,0.11906008088000732,0.22275761308922293
exp_291,0.0,0.025967586540876147,0.02665457750228801
exp_291,16.0,0.10732863503747042,0.21765638386251177
exp_291,32.0,0.11795805657265965,0.22168647478355147
exp_291,48.0,0.11795252879857865,0.22203000974814513
exp_292,0.0,0.03322707491886855,0.04907100763828706
exp_292,16.0,0.11142810780334006,0.2190147367127837
exp_292,32.0,0.11703404787567034,0.22365036672311386
exp_292,48.0,0.11778576617346675,0.22340706861500154
exp_293,0.0,0.02024398177913439,0.07963157637665988
exp_293,16.0,0.10436419588263426,0.22349369466346164
exp_293,32.0,0.11651972565432729,0.2242835449857258
exp_293,48.0,0.12078066113154169,0.22401494608141653
exp_294,0.0,0.09839292480826992,0.03550577190926929
exp_294,16.0,0.11795004344292374,0.216096344775455
exp_294,32.0,0.11988020082681301,0.22480315853396807
exp_294,48.0,0.11844425949053794,0.22384127188561198
exp_295,0.0,0.008220926082802006,0.09004192788344982
exp_295,16.0,0.07900102664928628,0.22731638255410017
exp_295,32.0,0.11594110469234525,0.2238487655036661
exp_295,48.0,0.12024827818037868,0.22262708257303562
exp_296,0.0,0.03978142085970211,0.032170251832624466
exp_296,16.0,0.1124160103545028,0.21648300725197717
exp_296,32.0,0.11987910321986446,0.22241715318308328
exp_296,48.0,0.11937700220532196,0.22350515256876954
exp_297,0.0,0.02997805030430961,0.006078111140917914
exp_297,16.0,0.11199086905390769,0.1848024469704332
exp_297,32.0,0.11714352874463874,0.2233431734634325
exp_297,48.0,0.11763396172521502,0.22122016894635674
exp_298,0.0,0.011546794878886225,0.09757245346407277
exp_298,16.0,0.08506993051992418,0.22503507176120385
exp_298,32.0,0.11717130538356496,0.22330333982393438
exp_298,48.0,0.11761601895724728,0.2232725409456223
exp_299,0.0,0.04594225235117231,0.04435472290281639
exp_299,16.0,0.11337931437443141,0.218334986862568
exp_299,32.0,0.11941390110213992,0.22224464921687972
exp_299,48.0,0.11886588636114079,0.2241879115591139
exp_300,0.0,0.017723611564614696,0.09270763504123329
exp_300,16.0,0.10034355356325067,0.2245843386286545
exp_300,32.0,0.1196574239960254,0.22329342392146523
exp_300,48.0,0.12040642347942652,0.22353442586982544
